배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20180114,중구,11140,30,185,76,54,270,15,576,8,131,56,251
20180114,중랑구,11260,59,171,111,33,278,16,771,20,218,54,346
20180115,강남구,11680,3794,22309,4672,14729,19513,2325,23108,2674,18448,9068,12169
20180115,강동구,11740,1749,8685,1652,5725,8685,1173,10771,1806,9750,4166,5694
20180115,강북구,11305,1066,5598,1095,3759,5907,683,7679,1091,6741,2816,3863
20180115,강서구,11500,2747,13860,2443,9062,13282,1962,16627,2936,15512,6587,8965
20180115,관악구,11620,2578,11919,2338,8101,11352,1638,15154,1939,13053,5662,8392
20180115,광진구,11215,1734,8380,1751,5846,7869,1061,9769,1470,9120,4150,5743
20180115,구로구,11530,1804,9480,1855,7042,9315,1277,11524,2002,9724,4324,6047
20180115,금천구,11545,1137,6626,1080,5455,5989,808,6434,968,8419,3049,3656
20180115,노원구,11350,1947,10552,2409,7102,10377,1379,13508,2170,11635,4958,7027
20180115,도봉구,11320,1114,6153,1092,4090,5867,853,7913,1261,7372,2984,4064
20180115,동대문구,11230,1550,9210,1795,5046,7258,1009,9358,1568,10064,3871,5074
20180115,동작구,11590,1796,9355,2201,5848,8622,1135,11437,1874,9854,4357,6038
20180115,마포구,11440,2242,11638,2843,7619,10766,1291,12708,1798,11036,4970,6646
20180115,서대문구,11410,1485,7287,1721,4790,6944,807,9022,1266,7517,3386,4499
20180115,서초구,11650,2380,13835,3199,9530,12776,1681,15650,2143,11349,5534,7656
20180115,성동구,11200,1398,7840,1702,5068,7322,961,8810,1510,8372,4384,4525
20180115,성북구,11290,1696,9631,2180,6192,9045,1344,11431,1980,14499,5955,6059
20180115,송파구,11710,3272,16399,3349,10922,15955,2119,19658,3165,16670,7476,9899
20180115,양천구,11470,1700,9096,2008,5986,8617,1148,10961,1841,9909,4161,7015
20180115,영등포구,11560,1962,10792,2469,8010,9839,1290,11521,1898,9687,4444,6381
20180115,용산구,11170,1266,7046,1238,6577,6256,815,7675,941,5811,2741,3867
20180115,은평구,11380,1882,8555,1662,5811,9082,1245,11899,1625,10311,4334,5969
20180115,종로구,11110,983,5739,1290,3915,5255,572,6394,801,4729,2330,2807
20180115,중구,11140,1005,7476,1499,4436,5650,721,6636,731,6892,2884,4305
20180115,중랑구,11260,1516,7208,1223,4697,7079,1015,8783,1566,8851,3665,4883
20180116,강남구,11680,2456,16830,2847,9645,13721,1521,15355,2001,13050,5614,7389
20180116,강동구,11740,1105,6109,1188,3610,5599,679,6887,1164,7073,2640,3483
20180116,강북구,11305,687,4073,672,2397,3787,374,4877,757,4804,1724,2265
20180116,강서구,11500,1793,10139,1760,5759,8919,1066,11034,1918,11025,4185,5610
20180116,관악구,11620,1583,7997,1608,5130,7723,884,9524,1336,8989,3712,4890
20180116,광진구,11215,1038,6078,1128,4110,5161,597,6361,1025,6202,2616,3825
20180116,구로구,11530,1146,6974,1219,4578,6227,712,7334,1304,6853,3086,3815
20180116,금천구,11545,782,5355,700,4452,5326,524,4447,729,6431,2165,2304
20180116,노원구,11350,1318,7139,1501,4289,6691,821,8374,1460,7846,3143,4156
20180116,도봉구,11320,765,4233,831,2643,3957,481,4874,910,5046,1963,2418
20180116,동대문구,11230,889,6543,1121,3492,5271,560,6215,964,6563,2622,3073
20180116,동작구,11590,1107,6323,1526,3661,5449,717,7236,1000,6570,2611,3690
20180116,마포구,11440,1419,8448,1821,4907,7102,788,8279,1065,7635,3192,4306
20180116,서대문구,11410,999,5342,1011,3101,4393,476,5837,739,5075,2210,2812
20180116,서초구,11650,1683,10853,2254,6366,9388,1003,10599,1647,8108,3821,4996
20180116,성동구,11200,952,6030,1034,3188,4820,641,5698,1025,5650,3836,2811
20180116,성북구,11290,1172,7792,1315,3915,6239,753,7515,1317,10291,3720,3750
20180116,송파구,11710,2023,12019,2151,7067,10803,1329,12362,2126,11587,4779,6233
20180116,양천구,11470,1113,6701,1476,3639,5856,725,7134,1167,6657,2677,3741
20180116,영등포구,11560,1331,8042,1548,5262,6913,816,8005,1246,6989,2905,4070
20180116,용산구,11170,832,5699,899,5696,4313,482,5152,711,3981,1800,2293
20180116,은평구,11380,1091,5829,1199,3393,5829,742,7350,1082,7691,2889,3701
20180116,종로구,11110,681,4609,980,2764,3871,402,4490,480,3175,1609,1754
20180116,중구,11140,780,6109,1018,3251,4467,482,4814,456,4746,2046,2826
20180116,중랑구,11260,901,5182,821,3199,4719,611,5757,1061,6057,2194,3057
20180117,강남구,11680,2446,16192,3098,8753,13038,1380,14523,1644,12363,5378,6509
20180117,강동구,11740,1042,6149,1202,3200,5967,586,6437,1117,6167,2286,3100
20180117,강북구,11305,654,3668,705,2129,3780,369,4541,601,4558,1577,2208
20180117,강서구,11500,1600,9844,1667,5404,9049,972,9758,1777,9730,3909,5105
20180117,관악구,11620,1523,7316,1628,4666,6876,773,8468,1244,7896,3275,4505
20180117,광진구,11215,1065,5659,1117,3390,5268,497,5844,857,5618,2381,3052
20180117,구로구,11530,1087,6510,1288,4169,7161,654,6895,1146,6061,2884,3239
20180117,금천구,11545,703,4758,733,4014,4010,435,4184,598,5850,2011,2031
20180117,노원구,11350,1186,6793,1685,3774,6536,702,7795,1308,6985,2785,3740
20180117,도봉구,11320,755,3975,816,2196,4218,396,4672,810,4504,1623,2120
20180117,동대문구,11230,850,6034,1232,3134,5102,551,5649,920,6611,2202,2986
20180117,동작구,11590,1003,5618,1505,3274,5663,572,6882,1120,6016,2333,3301
20180117,마포구,11440,1354,8349,1837,4604,7805,731,7804,1112,7106,3108,3478
20180117,서대문구,11410,839,4896,1220,2710,4643,409,5289,826,4378,1965,2653
20180117,서초구,11650,1582,10100,2362,5985,8780,867,9785,1241,7371,3322,4291
20180117,성동구,11200,900,5528,1160,3042,4767,549,5277,958,5783,2984,2595
20180117,성북구,11290,1094,6972,1543,3458,6135,644,6731,1260,10650,3854,3287
20180117,송파구,11710,1850,10886,2298,6275,10372,1096,11786,1847,10438,4318,5520
20180117,양천구,11470,948,6207,1424,3457,5886,639,6887,1079,5789,2354,3645
20180117,영등포구,11560,1174,7679,1636,4997,6970,657,7235,1144,6250,2729,3727
20180117,용산구,11170,778,5192,994,5571,4235,473,4831,563,3850,1658,2058
20180117,은평구,11380,1031,5723,995,3341,6152,602,6951,1089,7264,2272,3158
20180117,종로구,11110,680,4446,1065,2390,4292,387,4155,561,3276,1584,1602
20180117,중구,11140,707,5996,1042,3032,4980,420,4519,485,4970,2103,2598
20180117,중랑구,11260,873,5004,828,2718,4994,499,5252,927,5558,2074,2718
20180118,강남구,11680,2136,14552,3435,8263,13518,1240,14172,1516,11344,5072,6286
20180118,강동구,11740,950,5417,1456,3081,5564,470,6612,1112,5728,2312,2902
20180118,강북구,11305,597,3212,833,2052,3548,304,4595,638,4931,1514,2571
20180118,강서구,11500,1537,9179,2060,5285,8978,829,9812,1647,9028,3563,4893
20180118,관악구,11620,1252,6778,1918,4421,7038,599,8785,1042,7622,3034,4231
20180118,광진구,11215,970,5027,1301,3348,4897,521,6029,811,5462,2246,2852
20180118,구로구,11530,895,5975,1445,4271,6270,634,6810,1050,5776,2904,3216
20180118,금천구,11545,608,4621,802,3845,3986,395,4055,570,5754,2049,2075
20180118,노원구,11350,989,5952,1864,3590,7050,606,8029,1150,6539,2686,3629
20180118,도봉구,11320,597,3523,941,2314,3932,337,4959,646,5277,1772,2094
20180118,동대문구,11230,784,5440,1466,2992,5825,469,5826,814,6028,2211,2642
20180118,동작구,11590,936,5366,1846,3244,5321,468,6582,984,5528,2203,3084
20180118,마포구,11440,1312,7391,2193,4472,6958,647,7658,1054,6635,2816,3506
20180118,서대문구,11410,729,4566,1231,2872,4355,393,5202,763,4005,1888,2433
20180118,서초구,11650,1342,9011,2478,5538,8565,784,9797,1226,6703,3075,4069
20180118,성동구,11200,753,5042,1253,2885,5335,536,5522,909,5298,2646,2477
20180118,성북구,11290,997,6564,1752,3512,5946,630,6717,1161,10362,3480,3197
20180118,송파구,11710,1605,10006,2573,6309,10357,1021,12154,1613,9821,3940,5378
20180118,양천구,11470,925,5623,1636,3152,5679,498,6540,1030,5462,2286,3230
20180118,영등포구,11560,1096,6985,1908,4886,7585,590,7246,1044,5882,2549,3538
20180118,용산구,11170,730,4842,1019,5781,4464,470,4841,561,3534,1578,2080
20180118,은평구,11380,882,5004,1383,3065,5813,525,6718,1022,7298,2431,3172
20180118,종로구,11110,616,3828,1169,2096,3885,330,4365,424,3064,1341,1546
20180118,중구,11140,628,5483,1127,2963,4150,423,4620,430,4773,1835,2633
20180118,중랑구,11260,789,4368,1107,2701,4643,441,5251,889,5320,1941,2462
20180119,강남구,11680,2141,13456,3207,7491,11936,1072,12173,1349,10479,4575,6541
20180119,강동구,11740,1005,5044,1214,2901,5249,463,5966,891,5321,2082,3071
20180119,강북구,11305,700,3271,863,1981,3519,318,4285,583,4593,1334,2406
20180119,강서구,11500,1389,8537,1889,4854,8141,775,9207,1741,8476,3229,4879
20180119,관악구,11620,1298,6693,1596,3768,6767,618,7772,1001,6846,2790,4082
20180119,광진구,11215,922,5045,1145,3040,4818,405,5304,757,4792,1872,2908
20180119,구로구,11530,978,6007,1230,3623,5895,521,6173,984,5394,2718,3167
20180119,금천구,11545,632,4337,736,3624,3753,380,3756,508,5069,1805,2355
20180119,노원구,11350,1038,6328,1558,3637,6190,518,7006,1235,6241,2329,3547
20180119,도봉구,11320,631,3794,792,2078,3623,286,4375,699,4684,1484,2242
20180119,동대문구,11230,814,5587,1162,2639,4917,438,5343,701,5751,1966,2789
20180119,동작구,11590,866,5297,1435,2867,5024,457,6125,948,5305,2042,3151
20180119,마포구,11440,1801,7168,1834,3761,6191,590,7043,1032,6278,2534,3693
20180119,서대문구,11410,746,4528,1072,2424,4157,382,4720,707,3932,1627,2387
20180119,서초구,11650,1359,8497,2505,4885,7745,626,8933,1098,6404,2875,4030
20180119,성동구,11200,818,5303,1149,2661,4328,437,4817,810,4736,2336,2397
20180119,성북구,11290,971,6593,1463,3108,5701,529,6096,953,10073,3147,3031
20180119,송파구,11710,1576,9860,2419,5585,9521,863,10322,1669,9107,3479,5119
20180119,양천구,11470,879,5730,1348,3030,5199,493,6229,987,5079,1999,3204
20180119,영등포구,11560,1032,6718,1534,4441,6176,559,6528,1056,5359,2279,3158
20180119,용산구,11170,690,4655,839,4879,3841,342,4175,499,3264,1360,1919
20180119,은평구,11380,1030,5107,1207,2961,5477,494,6335,954,6315,2114,3061
20180119,종로구,11110,493,3611,1000,2148,3485,325,3707,435,2625,1247,1638
20180119,중구,11140,652,5046,1091,2448,3610,319,4040,507,4385,1754,3531
20180119,중랑구,11260,756,4290,894,2435,4422,371,4804,846,4900,1716,2380
20180120,강남구,11680,236,2693,494,695,1853,143,1096,138,2549,785,728
20180120,강동구,11740,85,938,201,326,783,47,477,87,1497,368,346
20180120,강북구,11305,101,575,121,232,541,30,318,45,1238,219,327
20180120,강서구,11500,149,1725,246,526,1189,94,811,172,2280,813,603
20180120,관악구,11620,120,1221,291,399,828,36,582,94,1589,389,507
20180120,광진구,11215,69,1084,168,465,701,42,407,49,1287,384,321
20180120,구로구,11530,106,1151,237,416,879,52,491,81,1539,720,389
20180120,금천구,11545,64,987,99,559,630,44,317,77,2508,493,269
20180120,노원구,11350,83,1063,274,319,879,63,562,110,1484,443,470
20180120,도봉구,11320,62,729,143,261,510,24,375,63,1435,249,246
20180120,동대문구,11230,81,1183,203,347,712,49,438,83,1584,415,309
20180120,동작구,11590,78,959,292,275,718,54,495,76,1189,332,382
20180120,마포구,11440,126,1223,299,401,971,73,575,120,1599,490,535
20180120,서대문구,11410,59,1095,178,220,577,46,351,62,935,257,261
20180120,서초구,11650,173,1628,404,515,1290,70,978,132,1416,519,593
20180120,성동구,11200,64,1163,168,330,699,85,380,79,1333,1079,319
20180120,성북구,11290,75,1943,227,400,948,71,548,134,3794,1019,466
20180120,송파구,11710,143,1812,376,539,1467,87,829,179,2191,659,693
20180120,양천구,11470,97,1154,285,325,852,50,535,93,1353,332,573
20180120,영등포구,11560,109,1449,349,603,968,36,577,98,1534,375,406
20180120,용산구,11170,98,1019,222,1524,626,57,341,45,815,246,230
20180120,은평구,11380,107,1097,164,292,822,38,452,88,2300,384,441
20180120,종로구,11110,59,762,211,195,587,27,278,29,708,296,121
20180120,중구,11140,90,944,348,272,569,47,403,77,1265,384,205
20180120,중랑구,11260,74,821,105,245,681,38,435,64,1335,314,285
20180121,강남구,11680,104,790,501,145,617,32,1976,56,441,176,687
20180121,강동구,11740,45,257,150,45,373,19,1079,42,222,67,378
20180121,강북구,11305,40,156,92,51,276,11,643,20,176,48,237
20180121,강서구,11500,75,763,211,133,511,23,1533,100,379,125,612
20180121,관악구,11620,52,334,260,88,409,24,1289,32,256,110,524
20180121,광진구,11215,39,261,157,49,320,11,961,29,212,57,331
20180121,구로구,11530,33,313,168,58,366,22,1048,46,247,95,392
20180121,금천구,11545,29,151,70,52,192,5,535,27,172,34,193
20180121,노원구,11350,54,368,209,78,442,17,1188,52,338,79,479
20180121,도봉구,11320,28,191,105,45,257,16,733,19,192,55,308
20180121,동대문구,11230,35,266,141,44,254,27,911,40,209,58,325
20180121,동작구,11590,43,325,239,76,341,13,1083,55,238,92,371
20180121,마포구,11440,59,403,244,98,348,20,1131,68,268,92,426
20180121,서대문구,11410,49,231,164,77,282,14,835,40,180,51,304
20180121,서초구,11650,102,649,363,125,498,25,1818,107,295,139,519
20180121,성동구,11200,31,296,166,50,286,13,824,46,176,60,306
20180121,성북구,11290,44,404,196,86,398,18,975,30,276,65,411
20180121,송파구,11710,93,585,309,147,575,36,1813,102,453,153,703
20180121,양천구,11470,54,375,211,71,355,10,1015,35,280,88,398
20180121,영등포구,11560,48,332,181,75,337,17,1059,96,292,116,419
20180121,용산구,11170,21,237,140,46,253,21,653,30,123,66,295
20180121,은평구,11380,61,287,176,58,361,12,1054,51,256,96,385
20180121,종로구,11110,30,188,117,44,167,9,529,84,87,45,159
20180121,중구,11140,25,190,117,36,161,8,476,124,97,38,178
20180121,중랑구,11260,36,227,125,68,293,10,775,36,206,53,297
20180122,강남구,11680,3726,21182,4645,13371,20246,2113,21705,2566,16531,8192,11741
20180122,강동구,11740,1707,8396,1686,5612,8971,964,10040,1613,8983,3771,5717
20180122,강북구,11305,1060,5297,953,3532,5749,619,7215,1008,5991,2500,3834
20180122,강서구,11500,2624,13278,2528,8739,13813,1469,15505,2843,13204,5699,8876
20180122,관악구,11620,2585,11283,2340,7893,11930,1146,14126,1751,11912,5217,8020
20180122,광진구,11215,1653,7876,1682,5565,8187,938,9254,1393,8074,3486,5686
20180122,구로구,11530,1712,8748,1615,6543,9443,992,10698,1812,8712,3997,5865
20180122,금천구,11545,1167,6030,928,5144,6068,649,6234,913,7172,2656,3680
20180122,노원구,11350,2001,10123,2273,6720,10652,1128,12557,2009,10838,4521,6840
20180122,도봉구,11320,1178,6028,1051,4075,6274,582,7343,1119,6759,2730,4106
20180122,동대문구,11230,1408,7940,1867,4891,7401,802,8652,1253,8768,3467,4836
20180122,동작구,11590,1808,8606,2085,5831,9104,939,10457,1595,8895,3866,5853
20180122,마포구,11440,2184,10676,2412,7135,11423,1157,12140,1787,10231,4607,6650
20180122,서대문구,11410,1397,6996,1538,4569,7167,756,8596,1165,6694,3036,4473
20180122,서초구,11650,2382,13445,3236,9112,13314,1470,14549,2119,10338,5043,7705
20180122,성동구,11200,1353,7524,1559,4979,7456,782,8535,1371,7154,4085,4750
20180122,성북구,11290,1897,9528,2068,5926,9385,1055,10488,1629,13434,4764,6152
20180122,송파구,11710,3213,15667,3297,10644,16651,1733,17795,3034,15239,6802,9751
20180122,양천구,11470,1655,9190,2085,5857,9191,997,10637,1710,8787,3808,6165
20180122,영등포구,11560,1908,10419,2097,7492,10310,1130,11402,1663,8949,4230,6331
20180122,용산구,11170,1277,6965,1309,6628,6454,683,7237,941,5387,2474,3598
20180122,은평구,11380,1725,8256,1690,5611,9408,983,11010,1613,10445,3796,5783
20180122,종로구,11110,926,5334,1557,3708,5586,596,6157,641,4282,2249,2798
20180122,중구,11140,976,7168,1337,4257,5740,592,6280,682,6119,2866,5221
20180122,중랑구,11260,1423,7033,1145,4650,7528,784,8137,1355,8002,3204,4748
20180123,강남구,11680,2448,17426,4595,8889,13182,1367,15430,1610,12856,5853,7023
20180123,강동구,11740,954,5948,1747,3326,5843,652,6856,1087,6494,2463,3509
20180123,강북구,11305,622,3857,949,2164,3767,371,4978,638,4639,1641,2273
20180123,강서구,11500,1573,9561,2492,5395,8842,1027,10763,1788,9705,3850,5231
20180123,관악구,11620,1508,7488,2085,4408,7151,768,9105,1154,8442,3213,4607
20180123,광진구,11215,1059,5765,1741,3449,5067,503,6287,875,6014,2292,3299
20180123,구로구,11530,1065,6460,1698,4296,6450,697,7237,1191,6475,2736,3619
20180123,금천구,11545,742,5132,918,4031,4259,449,4273,632,5538,2214,2236
20180123,노원구,11350,1126,6958,1976,3895,6595,759,8454,1382,7568,2856,4037
20180123,도봉구,11320,674,4128,1062,2473,3837,457,4994,743,5031,1736,2319
20180123,동대문구,11230,878,6109,1538,3165,4921,519,6130,811,6071,2251,2978
20180123,동작구,11590,993,6083,1881,3373,5616,612,7163,1082,6298,2397,3559
20180123,마포구,11440,1339,8369,2406,4615,7039,790,8212,1061,7297,3034,3873
20180123,서대문구,11410,850,5189,1478,2760,4291,554,5778,695,4614,1878,2709
20180123,서초구,11650,1481,10230,3256,5940,8553,1145,10917,1320,8002,3811,4721
20180123,성동구,11200,852,5713,1495,3032,4741,530,5808,931,5532,2893,2686
20180123,성북구,11290,1047,7358,1941,3577,6055,607,7206,1086,9737,3096,3466
20180123,송파구,11710,1775,11603,3073,6306,10422,1171,12591,1798,10950,4289,5930
20180123,양천구,11470,1025,6039,1879,3416,5634,611,6919,1065,6469,2451,3866
20180123,영등포구,11560,1216,7815,2194,4958,6671,775,7802,1081,6668,2574,3876
20180123,용산구,11170,869,5302,1206,5388,4123,441,5438,675,4107,1681,2253
20180123,은평구,11380,1021,5732,1563,3312,5584,659,7246,1005,8307,2671,3507
20180123,종로구,11110,638,4319,1224,2429,4193,390,4363,494,3106,1692,1708
20180123,중구,11140,619,6115,1344,2978,4224,516,4790,507,4538,2008,2093
20180123,중랑구,11260,927,4734,1560,2810,4728,573,5724,937,5795,2011,2959
20180124,강남구,11680,2358,15642,4772,8413,12409,1418,14436,1591,12231,5410,7101
20180124,강동구,11740,977,5232,1372,3096,5150,632,6580,1117,5965,2352,3364
20180124,강북구,11305,538,3362,678,1900,3335,340,4484,648,4216,1505,2128
20180124,강서구,11500,1527,8938,2051,5037,8161,937,10047,1576,9130,3484,5296
20180124,관악구,11620,1317,6752,1642,4057,6385,837,8682,1119,7548,3075,4581
20180124,광진구,11215,978,5206,1211,3181,4562,589,5999,977,5705,2180,3247
